id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
93243,Laptop ASUS TUF Gaming A15 FA506NFR-HN006W,21990000,16990000,ASUS,AMD Ryzen 7 7435HS 3.1 - 4.5 GHz,"NVIDIA Geforce RTX 2050, 104 TOPS",0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506nfr-hn006w.html,CELLPHONES,2024-10-17 22:37:51,2025-08-21 22:56:19
60392,Laptop Dell Latitude 5480,0,0,Dell,Intel Core i5-6200U 2.3GHz,Intel HD Graphics 520,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-5480.html,CELLPHONES,2023-02-25 12:47:09,2025-08-21 22:56:19
35572,Laptop HP 14-DQ2055WM 39K15UA - Nhập khẩu chính hãng,13990000,10490000,HP,Intel Core i3-1115G4, Intel UHD Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-14-dq2055wm-39k15ua.html,CELLPHONES,2021-07-14 13:59:36,2025-08-21 22:56:19
87095,Laptop Lenovo LOQ 15ARP9 83JC007HVN,23490000,18990000,Lenovo,"AMD Ryzen 5 7235HS (4 lõi / 8 luồng, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc007hvn.html,CELLPHONES,2024-07-27 12:41:52,2025-08-21 22:56:19
104888,Laptop Lenovo LOQ 15ARP9 83JC00HYVN,24490000,20490000,Lenovo,"AMD Ryzen 5 7235HS (4 lõi / 8 luồng, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",147,4.5,2,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc00hyvn.html,CELLPHONES,2025-04-24 10:22:18,2025-08-21 22:56:19
51454,Laptop Lenovo 100E Gen 2 Celeron ,,,Lenovo,"Intel Celeron N4020 1.1 GHz (Tối đa 2.8 GHz, 2 nhân / 2 luồng, 4 MB Cache)",Intel UHD Graphics 600,,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-100e-gen-2-celeron.html,CELLPHONES,2022-08-20 15:37:29,2025-08-21 22:56:19
74339,Laptop HP ENVY X360 13-BF0092TU 76V59PA,0,0,HP,"Intel Core i7-1250U (12MB Cache, up to 4.7 GHz, 10 lõi / 12 luồng)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-envy-x360-13-bf0092tu-76v59pa.html,CELLPHONES,2023-12-22 23:12:31,2025-08-21 22:56:19
97512,Laptop ASUS TUF Gaming A17 FA706NFR-HX025W,20990000,17990000,ASUS,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6 AMD Radeon Graphics ,20,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a17-fa706nfr-hx025w.html,CELLPHONES,2024-12-26 14:32:45,2025-08-21 22:56:19
93342,Laptop HP Pavilion X360 14-EK2024TU 9Z2V6PA,24990000,23990000,HP,"Intel Core 5 Raptor Lake - 120U (10 lõi / 12 luồng, 1.4GHz, Turbo Boost 5.0 GHz, 12 MB)",Intel Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-pavilion-x360-14-ek2024tu-9z2v6pa.html,CELLPHONES,2024-10-19 15:44:56,2025-08-21 22:56:19
59204,Laptop Dell XPS 9500,0,0,Dell,"Intel Core i5 10300H (4 nhân / 8 luồng, 4 GHz)",Intel UHD 630,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-9500.html,CELLPHONES,2023-01-31 11:48:18,2025-08-21 22:56:19
59217,Laptop Dell XPS 15 9570,0,0,Dell,"Intel Core i7-8750H (2.20 GHz, up to 4.10GHz, 9MB Cache)",Nvidia GeForce GTX 1050Ti 4GB GDDR5,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-15-9570.html,CELLPHONES,2023-01-31 15:47:17,2025-08-21 22:56:19
59192,Laptop Dell XPS 9510,0,0,Dell,Intel Core i7 11800H (8 nhân / 16 luồng),Intel UHD Graphics  Nvidia Geforce RTX3050Ti,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-9510.html,CELLPHONES,2023-01-31 11:06:55,2025-08-21 22:56:19
100773,Laptop Gigabyte G6 KF-9RC56KF0HJJANIVN000,30990000,26390000,Gigabyte,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 4060 (8GB of GDDR6 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",8,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-g6-kf-9rc56kf0hjjanivn000.html,CELLPHONES,2025-02-19 16:54:56,2025-08-21 22:56:19
104543,Laptop MSI Venture 14 AI A1MG-005VN,24490000,22490000,MSI,Intel Core Ultra 5 125H,Intel Arc graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-venture-14-ai-a1mg-005vn.html,CELLPHONES,2025-04-18 16:09:12,2025-08-21 22:56:19
100417,Laptop Lenovo IdeaPad Slim 3 15ABR8 82XM00MCVN,16190000,14390000,Lenovo,"AMD Ryzen 7 5825U (8 lõi / 16 luồng, 2.0 / 4.5GHz, 4MB L2 / 16MB L3)",AMD Radeon Graphics,103,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15abr8-82xm00mcvn.html,CELLPHONES,2025-02-13 14:53:32,2025-08-21 22:56:19
68440,Laptop Dell Latitude 7280,,,Dell,Intel Core i5 - 6200U,Intel HD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-7280.html,CELLPHONES,2023-09-07 00:23:17,2025-08-21 22:56:19
75932,Laptop ASUS TUF Gaming A15 FA507NV-LP061W,31990000,26790000,ASUS,"AMD Ryzen™ 7 7735HS (8 nhân/16 luồng, Bộ nhớ đệm 16MB L3, tăng tốc hiệu năng tối đa lên tới 4.7 GHz)",NVIDIA® GeForce RTX™ 4060,0,5.0,7,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nv-lp061w.html,CELLPHONES,2024-01-24 09:10:25,2025-08-21 22:56:19
63543,Laptop Lenovo Thinkpad T14 gen 2,0,0,Lenovo,"Intel Core i7 1165G7 2.80 GHz (up to 4.70 GHz, 4 nhân/ 8 lòi, 12 MB cache)",Intel UHD tích hợpIntel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-thinkpad-t14-gen-2.html,CELLPHONES,2023-05-18 20:47:49,2025-08-21 22:56:19
64260,Laptop ASUS VivoBook Go 14 E1404FA-NK177W,14490000,11490000,ASUS,"AMD Ryzen 5 7520U (4MB cache, up to 4.3 GHz, 4 lõi/8 luồng)",AMD Radeon Graphics,182,4.7,7,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-go-14-e1404fa-nk177w.html,CELLPHONES,2023-06-08 00:21:24,2025-08-21 22:56:19
108611,Laptop Lenovo Yoga Slim 7 14ILL10 83JX0086VN,29490000,27490000,Lenovo,"Intel Core Ultra 5 226V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.5GHz, 8MB",Intel Arc Graphics 130V,5,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14ill10-83jx0086vn.html,CELLPHONES,2025-07-09 11:02:59,2025-08-21 22:56:19
110165,Laptop HP Victus 15-FA2731TX B85LNPA,24045000,19990000,HP,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 3050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)  Intel UHD Graphics",107,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-victus-15-fa2731tx-b85lnpa.html,CELLPHONES,2025-08-01 14:37:47,2025-08-21 22:56:19
106795,Laptop Lenovo V14 G3 IAP 82TS00AYVN,13990000,12490000,Lenovo,"Intel Core i5-1235U, 10 lõi (2P + 8E) / 12 luồng, P-core 1.3 / 4.4GHz, E-core 0.9 / 3.3GHz, 12MB",Intel Iris Xe Graphics,41,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-v14-g3-iap-82ts00ayvn.html,CELLPHONES,2025-06-06 10:33:57,2025-08-21 22:56:19
100376,Laptop Lenovo IdeaPad Slim 5 OLED 14IRH10 83HR0001VN,23490000,21490000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,32,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14irh10-83hr0001vn.html,CELLPHONES,2025-02-13 09:57:18,2025-08-21 22:56:19
60595,Laptop ASUS ROG Strix G16 G614JU-N3135W,33990000,29490000,ASUS,"Intel Core i5-13450HX Gen 13 (2.4 GHz, 20M Cache, up to 4.6 GHz, 10 lõi: 6 P / 4 E)",NVIDIA GeForce RTX 4050 6GB GDDR6,2,4.7,3,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3135w.html,CELLPHONES,2023-03-01 11:05:24,2025-08-21 22:56:19
108931,Laptop MSI Katana 15 HX B14WEK-295VN,37690000,34990000,MSI,Intel Core i9-14900HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 5.8GHz / Bộ nhớ đệm: 36MB),"NVIDIA GeForce RTX 5050, 8GB GDDR7Intel Graphics",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wek-295vn.html,CELLPHONES,2025-07-15 16:47:54,2025-08-21 22:56:19
107743,Laptop Lenovo Legion 5 15IRX10 83LY004JVN,45190000,41090000,Lenovo,"Intel Core i7-14700HX, 20 lõi (8P + 12E) / 28 luồng, P-core 2.1 / 5.5GHz, E-core 1.5 / 3.9GHz, 33MB","NVIDIA GeForce RTX 5060 8GB GDDR7, Boost Clock 2497MHz, TGP 115W, 572 AI TOPS",2,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15irx10-83ly004jvn.html,CELLPHONES,2025-06-23 14:23:56,2025-08-21 22:56:19
80385,Laptop ASUS ExpertBook B1 B1402CVA-NK0177W,0,0,ASUS,"Intel Core i7-1355U (1.7 GHz, 12M Cache, up to 5.0 GHz, 10 lõi)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-b1402cva-nk0177w.html,CELLPHONES,2024-04-10 22:06:48,2025-08-21 22:56:19
106873,Laptop ASUS ROG Strix G16 G615JPR-S5107W,51090000,47990000,ASUS,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5070 8GB GDDR7Intel UHD Graphics,6,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jpr-s5107w.html,CELLPHONES,2025-06-09 10:05:54,2025-08-21 22:56:19
78357,Laptop MSI Cyborg 15 A1VEK-053VN ,30990000,25990000,MSI,Intel Core Ultra 7 155H,"RTX 4050, GDDR6 6GB",3,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-cyborg-15-a1vek-053vn.html,CELLPHONES,2024-03-09 10:04:08,2025-08-21 22:56:19
109836,Laptop HP OmniBook Ultra Flip 14-FH0095TU BZ7S2PA,0,0,HP,Intel Core Ultra 9 288V (8 lõi) - Max Turbo Frequency: 5. 10 GHz,Intel Arc 140V GPU (16GB),0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-omnibook-ultra-flip-14-fh0095tu-bz7s2pa.html,CELLPHONES,2025-07-28 09:40:06,2025-08-21 22:56:19
80294,Laptop ASUS ExpertBook B1 B1502CVA-NJ0101W,11990000,9490000,ASUS,"Intel Core i3-1315U (1.2 GHz, 10M Cache, up to 4.5 GHz, 6 lõi)",Intel UHD Graphics,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0101w.html,CELLPHONES,2024-04-09 21:31:22,2025-08-21 22:56:19
100460,MacBook Pro 14 M4 Pro 14CPU 20GPU 48GB 1TB Nano | Chính hãng Apple Việt Nam,73070000,0,Apple,Apple M4 Pro 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,20 lõiNeural Engine 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/apple-macbook-pro-14-m4-pro-14-cpu-20-gpu-48gb-1tb-2024.html,CELLPHONES,2025-02-15 09:46:48,2025-08-21 22:56:19
88394,MacBook Pro 14 M3 Pro 128GB - 8TB | Chính hãng Apple Việt Nam,194990000,0,Apple,Apple M3 Pro 16 nhân,40 nhânNeural Engine 16 nhân,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-pro-128gb-8tb.html,CELLPHONES,2024-08-18 11:56:27,2025-08-21 22:56:19
87880,Laptop Lenovo V15 G4 IRU 83A100FYVN,15490000,14590000,Lenovo,"Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,4,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-v15-g4-iru-83a100fyvn.html,CELLPHONES,2024-08-07 22:29:28,2025-08-21 22:56:19
110161,Laptop HP Omnibook 5 AI 16-AF1048TU BZ7Q9PA,0,0,HP,Intel Core Ultra 5 225U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-omnibook-5-ai-16-af1048tu-bz7q9pa.html,CELLPHONES,2025-08-01 14:20:12,2025-08-21 22:56:19
94854,Laptop Dell Vostro 3530 2H1TPI5,16990000,15690000,Dell,"Intel Core i5-1334U thế hệ thứ 13 / 10 nhân 12 luồng / 0.9 GHz to 4.6 GHz, 12MB",Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi5.html,CELLPHONES,2024-11-13 14:16:14,2025-08-21 22:56:19
110204,Laptop Lenovo Legion 5 15AHP10 83M0002XVN,39490000,37990000,Lenovo,"AMD Ryzen 7 260 (8 lõi / 16 luồng, 3.8 / 5.1GHz, 8MB L2 / 16MB L3)","NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2662MHz, TGP 115W, 440 AI TOPS",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15ahp10-83m0002xvn.html,CELLPHONES,2025-08-02 09:49:07,2025-08-21 22:56:19
76013,Laptop Gaming Acer Nitro V ANV15-51-55CA,27990000,23290000,Acer,"Intel Core i5-13420H (8 lõi / 12 luồng, upto 4.60 GHz, 12 MB)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,21,,,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-55ca.html,CELLPHONES,2024-01-25 16:42:01,2025-08-21 22:56:19
46682,Laptop MSI Modern 14 B11MOU-1032VN,21900000,13990000,MSI,Core i7 1195G7 – Tiger Lake,Intel Iris Xe Graphics,0,4.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-14-b11mou-1032vn.html,CELLPHONES,2022-04-18 14:46:14,2025-08-21 22:56:19
66269,Laptop ASUS Zenbook S 13 Oled UX5304VA-NQ126W,0,0,ASUS,"Intel Core i7-1355U ( up to 5.0 GHz, 10 lõi/ 12 luồng, 12MB Cache)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-zenbook-s-13-oled-ux5304va-nq126w.html,CELLPHONES,2023-07-21 11:56:51,2025-08-21 22:56:19
105030,Laptop MSI Stealth A16 AI+ A3XWHG-085VN,73990000,64990000,MSI,AMD Ryzen AI 9 HX 370,"NVIDIA GeForce RTX 5070 Ti Laptop GPU, GDDR7 12GB AMD Radeon 860M",1,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-msi-stealth-a16-ai-a3xwhg-085vn-ryzen-ai-9.html,CELLPHONES,2025-04-28 10:05:05,2025-08-21 22:56:19
63052,Laptop MSI Modern 14 C13M-608VN,18490000,12690000,MSI,"Intel Core i5-1335U (10 lõi / 12 luồng, 4.6 GHz, 12 MB)",Intel Iris Xe Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-14-c13m-608vn.html,CELLPHONES,2023-05-02 14:46:35,2025-08-21 22:56:19
70430,Laptop HP Pavilion 15-EG3093TU 8C5L4PA,21290000,16390000,HP,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,26,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3093tu-8c5l4pa.html,CELLPHONES,2023-10-05 22:10:26,2025-08-21 22:56:19
96263,Laptop ASUS ROG Strix G16 G614JV-N3514W,0,0,ASUS,"Intel Core i7-13650HX 2.6 GHz 24M  Cache, up to 4.9 GHz, 14 cores: 6 P-cores and 8 E-cores)",NVIDIA GeForce RTX 4060 8GB GDDR6 (233 AI TOPs)Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614jv-n3514w.html,CELLPHONES,2024-12-10 16:23:04,2025-08-21 22:56:19
55950,Laptop Dell XPS 13 9370,0,0,Dell,"Intel Core i7 8550U, up to 4.0 GHz",Intel UHD Graphics 620,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-13-9370.html,CELLPHONES,2022-11-10 16:29:19,2025-08-21 22:56:19
62063,MacBook Pro 16 inch M2 Max 64GB 2023 (12CPU - 38 GPU - 64GB - 1TB),52995000,0,Apple,Apple M2 Max 12 nhân,38 nhân GPU,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-16-inch-m2-max-64gb-2023.html,CELLPHONES,2023-04-04 16:54:59,2025-08-21 22:56:19
71751,MacBook Pro 14 M3 Pro 18GB - 512GB | Chính hãng Apple Việt Nam,49990000,46390000,Apple,Apple M3 Pro 11 nhân,14 nhânNeural Engine 16 nhân,0,4.0,1,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-pro-2023-18gb-512gb.html,CELLPHONES,2023-10-31 10:33:52,2025-08-21 22:56:19
96707,Laptop MSI Prestige 16 AI+ Evo B2VMG-016VN,45990000,43190000,MSI,Intel Core Ultra 9 288V,Intel Arc 140V GPU,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-prestige-16-ai-evo-b2vmg-016vn.html,CELLPHONES,2024-12-16 14:14:49,2025-08-21 22:56:19
68450,Laptop Dell Inspiron 5310,,,Dell,"Intel Core i3 1125G4 2.00 GHz (up to 3.7 GHz, 4 nhân/ 8 luồng, 8 MB cache)",Intel UHD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-inspiron-5310.html,CELLPHONES,2023-09-07 15:06:52,2025-08-21 22:56:19
94099,MacBook Pro 16 M4 Max 16CPU 40GPU 48GB 1TB | Chính hãng Apple Việt Nam,102490000,97990000,Apple,Apple M4 Max 16 lõi với 12 lõi hiệu năng và 4 lõi tiết kiệm điện,40 lõiNeural Engine 16 lõi,15,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-16-inch-m4-max-48gb-1tb.html,CELLPHONES,2024-10-30 23:37:52,2025-08-21 22:56:19
55345,Laptop Gigabyte G5 KE-52VN263SH,,,Gigabyte,Intel® Core™ i5-12500H 2.5GHz up to 4.5GHz 18MB,NVIDIA GeForce RTX 3060 6GB GDDR6,,,,Laptop,True,False,https://cellphones.com.vn/laptop-gigabyte-g5-ke-52vn263sh.html,CELLPHONES,2022-10-24 16:34:45,2025-08-21 22:56:19
83094,Laptop ASUS Vivobook S 15 S5507QA-MA089WS Copilot+ X Elite,34990000,27490000,ASUS,"Snapdragon X1E 78 100 3.4GHz (42MB Cache, up to 3.4GHz, 12 lõi, 12 luồng) Qualcomm AI Engine lên đến tổng cộng 75 TOP",Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-15-s5507qa-ma089ws-copilot-x-elite.html,CELLPHONES,2024-05-23 08:59:47,2025-08-21 22:56:19
100718,Laptop Dell Inspiron 15 3520 6R6NK V2 - Nhập khẩu chính hãng,14490000,13990000,Dell,"Intel Core i5-1235U (10 lõi / 12 luồng, 1.30 GHz to 4.40 GHz, 12 MB)",Intel UHD Graphics,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-6r6nk-16gb.html,CELLPHONES,2025-02-19 13:48:37,2025-08-21 22:56:19
86214,Laptop ASUS TUF Gaming A15 FA506NFR-HN075W,22990000,17590000,ASUS,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6,5,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506nfr-hn075w.html,CELLPHONES,2024-07-10 20:52:00,2025-08-21 22:56:19
75605,Laptop ASUS Zenbook 14 OLED UX3405MA-PP152W,34990000,29990000,ASUS,Intel® Core™ Ultra 7 155H,Intel® Arc™ Graphics,1,4.8,6,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-14-oled-ux3405ma-pp152w.html,CELLPHONES,2024-01-18 13:53:38,2025-08-21 22:56:19
100218,Laptop Dell XPS 14 9440 71054773,0,0,Dell,"Intel Core Ultra 7 155H (24 MB cache, 16 lõi, up to 4.8 GHz Turbo)","NVIDIA GeForce RTX 4050, 6 GB GDDR6, 30W",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-14-9440-71054773.html,CELLPHONES,2025-02-11 12:03:47,2025-08-21 22:56:19
42449,Laptop Gaming Acer Nitro 5 Tiger AN515 58 52SP,27990000,16490000,Acer,"Intel Core i5-12500H (upto 4.5 GHz, 18MB), 12 nhân, 16 luồng",NVIDIA GeForce RTX 3050 with 4GB of dedicated GDDR6 VRAM,0,5.0,17,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-58-52sp.html,CELLPHONES,2022-01-07 13:38:21,2025-08-21 22:56:19
93497,Laptop ASUS ExpertBook P5 P5405CSA-NZ0451W,29490000,0,ASUS,"Intel Core Ultra 5 226V 16GB 1.6 GHz (8MB Cache, up to 4.5 GHz, 8 lõi, 8 luồng)",Intel Arc 130V GPU,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-expertbook-p5-p5405csa-nz0451w.html,CELLPHONES,2024-10-23 21:06:21,2025-08-21 22:56:19
78117,MacBook Air M3 13 inch 2024 8GB - 512GB | Chính hãng Apple Việt Nam,30490000,25990000,Apple,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 Lõi,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-air-m3-13-inch-2024-8gb-512gb.html,CELLPHONES,2024-03-05 15:24:53,2025-08-21 22:56:19
107077,Laptop ASUS ROG Strix G16 G615JHR-S5069W,44170000,41990000,ASUS,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5050 8GB GDDR7Intel UHD Graphics,16,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jhr-s5069w.html,CELLPHONES,2025-06-10 10:37:18,2025-08-21 22:56:19
82804,Laptop ASUS Vivobook 15 OLED A1505VA MA468W,20990000,16390000,ASUS,"Intel Core I5-13500H 2.6 GHz (18MB Cache, up to 4.7 GHz, 12 lõi, 16 luồng)",Intel Iris Xe Graphics,36,5.0,4,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-a1505va-ma468w.html,CELLPHONES,2024-05-20 23:45:18,2025-08-21 22:56:19
42449,Laptop Gaming Acer Nitro 5 Tiger AN515 58 52SP,27990000,16490000,Acer,"Intel Core i5-12500H (upto 4.5 GHz, 18MB), 12 nhân, 16 luồng",NVIDIA GeForce RTX 3050 with 4GB of dedicated GDDR6 VRAM,0,5.0,17,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-tiger-an515-58-52sp.html,CELLPHONES,2022-01-07 13:38:21,2025-08-21 22:56:19
53832,Laptop Gaming Acer Nitro 5 AN515-45-R6EV NH.QBMSV.006,,,Acer, AMD Ryzen 5 - 5600H,NVIDIA GeForce GTX 1650,,,,Laptop,True,False,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-45-r6ev-nhqbmsv-006.html,CELLPHONES,2022-09-22 22:00:53,2025-08-21 22:56:19
71570,Laptop Dell Vostro 3520 Y4G15,18990000,16650000,Dell,"Intel Core i7-1255U (12 MB cache, 10 lõi / 12 luồng, 1.70 GHz to 4.70 GHz, 15 W)","NVIDIA GeForce MX550, 2 GB, GDDR6",1,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-vostro-3520-y4g15.html,CELLPHONES,2023-10-27 17:01:59,2025-08-21 22:56:19
106252,Laptop Lenovo Yoga Slim 7 14IMH9 83CV00AHVN,25590000,23990000,Lenovo,"Intel Core Ultra 5 125H, 14 lõi (4P + 8E + 2LPE) / 18 luồng, Max Turbo up to 4.5GHz, 18MB",Intel Arc Graphics,6,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14imh9-83cv00ahvn.html,CELLPHONES,2025-05-22 16:40:34,2025-08-21 22:56:19
86208,Laptop ASUS Gaming VivoBook K3605ZC-RP564W,25290000,17490000,ASUS,"Intel Core i5-12500H Processor 2.5 GHz (18M Cache, up to 4.5 GHz, 4P+8E lõi)",NVIDIA Geforce RTX 3050 4GB GDDR6,1,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zc-rp564w.html,CELLPHONES,2024-07-10 20:17:18,2025-08-21 22:56:19
66009,Laptop HP Probook 440 G9,,,HP,Intel Core i5 1235U,Intel Iris Xe Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-probook-440-g9.html,CELLPHONES,2023-07-16 22:05:40,2025-08-21 22:56:19
106884,Laptop ASUS ROG Flow Z13 GZ302EA-RU145WS,83490000,82990000,ASUS,"AMD Ryzen AI MAX+ 395 3.0GHz (80MB Cache, up to 5.1GHz, 16 lõi, 32 luồng)",AMD Radeon Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-flow-z13-gz302ea-ru145ws.html,CELLPHONES,2025-06-09 11:01:17,2025-08-21 22:56:19
108304,Laptop Lenovo Legion 5 15IRX10 83LY00A7VN,40990000,36990000,Lenovo,"Intel Core i7-14700HX, 20 lõi (8P + 12E) / 28 luồng, P-core 2.1 / 5.5GHz, E-core 1.5 / 3.9GHz, 33MB","NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2662MHz, TGP 115W, 440 AI TOPS",10,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15irx10-83ly00a7vn.html,CELLPHONES,2025-07-03 14:12:20,2025-08-21 22:56:19
