id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
103917,Laptop Lenovo IdeaPad Slim 3 OLED 15IRH10 83K1002NVN,18490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15irh10-83k1002nvn.html,CELLPHONES,2025-04-08 10:56:44,2025-08-25 23:03:05
99767,Samsung Galaxy A36 5G 8GB 128GB,7340000,Samsung,Smartphone,Android,,,5.0,8,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,CELLPHONES,2025-02-05 19:10:42,2025-08-25 23:03:05
11209,Honor 10,5000000,Hãng khác,Phone,8.1 (Oreo),,,,,True,https://cellphones.com.vn/honor-10-chinh-hang.html,CELLPHONES,2018-05-17 16:05:40,2025-08-25 23:03:05
75808,Infinix Hot 40,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/dien-thoai-infinix-hot-40.html,CELLPHONES,2024-01-21 21:01:10,2025-08-25 23:03:05
55937,Huawei P50 Pocket S,,Huawei,Phone,Harmony OS,,,,,True,https://cellphones.com.vn/huawei-p50-pocket-s.html,CELLPHONES,2022-11-10 14:24:49,2025-08-25 23:03:05
32363,Asus Zenfone 8 Mini,0,ASUS,Phone,Android 11,,,,,True,https://cellphones.com.vn/asus-zenfone-8-mini.html,CELLPHONES,2021-04-19 21:57:41,2025-08-25 23:03:05
33640,Samsung Galaxy A13 (4G),4190000,Samsung,Smartphone,Android 12,,,5.0,5,True,https://cellphones.com.vn/samsung-galaxy-a13.html,CELLPHONES,2021-05-17 13:57:21,2025-08-25 23:03:05
68361,Laptop HP Probook 4540s,,HP,Laptop,Windows 7 Professional,"Intel Core i5-2400M (2.5 GHz, up to 3.1 GHz, 2 lõi / 4 luồng, 3 MB)",Intel HD Graphics,,,True,https://cellphones.com.vn/laptop-hp-probook-4540s.html,CELLPHONES,2023-09-05 17:11:13,2025-08-25 23:03:05
40170,Laptop Acer Gaming Nitro 5 Eagle  AN515-57-71VV NH.QENSV.005,23990000,Acer,Laptop,Windows 11 Home SL ,Intel® Core™ i7-11800H – CPU thế hệ 11 mới nhất,NVIDIA® GeForce RTX™ 3050 4G,5.0,2,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-eagle-an515-57-71vv.html,CELLPHONES,2021-11-18 14:29:57,2025-08-25 23:03:05
109512,Laptop Lenovo Yoga Pro 7 14IAH10 83KF001JVN,36990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 9 285H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.4GHz, 24MB",Intel Arc 140T GPU,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-pro-7-14iah10-83kf001jvn.html,CELLPHONES,2025-07-23 11:20:30,2025-08-25 23:03:05
28759,Huawei P50 Pro,0,Huawei,Phone,,,,5.0,1,True,https://cellphones.com.vn/huawei-p50-pro.html,CELLPHONES,2020-11-28 11:29:23,2025-08-25 23:03:05
96202,MacBook Pro 14 M4 Pro 12CPU 16GPU 24GB 1TB | Chính hãng Apple Việt Nam,54990000,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điện,16 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-m4-pro-14-inch-12cpu-16gpu-24gb-1tb-2024.html,CELLPHONES,2024-12-09 10:29:11,2025-08-25 23:03:05
27852,Nokia 5.4,4456666,Nokia,Smartphone,Android 10,,,4.9,95,True,https://cellphones.com.vn/nokia-54.html,CELLPHONES,2020-10-26 08:43:33,2025-08-25 23:03:05
25495,Xiaomi Mi 10 Pro Plus,0,Xiaomi,Smartphone,"Android 10, MIUI 12",,,,,True,https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html,CELLPHONES,2020-07-29 11:52:10,2025-08-25 23:03:05
31466,ASUS ROG Phone 5 Ultimate,0,ASUS,Phone,"Android 11, ROG UI",,,5.0,2,True,https://cellphones.com.vn/asus-rog-phone-5-ultimate.html,CELLPHONES,2021-03-23 09:31:02,2025-08-25 23:03:05
108929,Laptop MSI Katana 15 HX B14WFK-294VN,37990000,MSI,Laptop,Windows 11 Home SEA,Intel Core i9-14900HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 5.8GHz / Bộ nhớ đệm: 36MB),"NVIDIA GeForce RTX 5060, 8GB GDDR7Intel Graphics",5.0,3,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wfk-294vn.html,CELLPHONES,2025-07-15 16:26:52,2025-08-25 23:03:05
62411,Masstel X9,,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/masstel-x9.html,CELLPHONES,2023-04-12 16:17:43,2025-08-25 23:03:05
78389,Laptop Gigabyte G5 KF5-53VN383SH,22490000,Gigabyte,Laptop,Windows 11 Home,"Intel Core i5-13500H (12 lõi/ 16 luồng, 4.70 GHz, 18 MB)",NVIDIA Geforce RTX 4060 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-gigabyte-g5-kf5-53vn383sh.html,CELLPHONES,2024-03-10 12:59:46,2025-08-25 23:03:05
86450,Nubia V60 Design 6GB 256GB,2690000,Hãng khác,Smartphone,Android T,,,4.9,15,True,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,CELLPHONES,2024-07-17 00:01:58,2025-08-25 23:03:05
100372,Laptop Lenovo IdeaPad Slim 5 OLED 15ARP10 83J3002SVN,21990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 7 7735HS (8 lõi / 16 luồng, 3.2 / 4.75GHz, 4MB L2 / 16MB L3)",AMD Radeon 680M Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-15arp10-83j3002svn.html,CELLPHONES,2025-02-13 08:58:30,2025-08-25 23:03:05
83579,Masstel izi S3 4G,470000,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-masstel-izi-s3.html,CELLPHONES,2024-05-29 18:52:12,2025-08-25 23:03:05
95122,Điện thoại OPPO Reno 13,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno13.html,CELLPHONES,2024-11-18 16:56:13,2025-08-25 23:03:05
102844,Laptop HP OmniBook Ultra Flip 14-FH0038TU B2CP4PA,57990000,HP,Laptop,Windows 11 Home Single Language 64-bit + Office Home & Student 2021,Intel Core Ultra 9 288V Processor (8 lõi) - Max Turbo Frequency: 5. 10 GHz,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-hp-omnibook-ultra-flip-14-fh0038tu-b2cp4pa.html,CELLPHONES,2025-03-19 14:44:41,2025-08-25 23:03:05
60625,OnePlus Ace 2V,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/oneplus-ace-2v.html,CELLPHONES,2023-03-01 16:27:59,2025-08-25 23:03:05
93243,Laptop ASUS TUF Gaming A15 FA506NFR-HN006W,16990000,ASUS,Laptop,Windows 11,AMD Ryzen 7 7435HS 3.1 - 4.5 GHz,"NVIDIA Geforce RTX 2050, 104 TOPS",5.0,1,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506nfr-hn006w.html,CELLPHONES,2024-10-17 22:37:51,2025-08-25 23:03:05
83931,OPPO A58 8GB 128GB,4500000,OPPO,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,CELLPHONES,2024-06-03 19:35:35,2025-08-25 23:03:05
81109,Samsung Galaxy C55,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-c55.html,CELLPHONES,2024-04-23 22:19:21,2025-08-25 23:03:05
110519,OPPO A5i 6GB 128GB,4490000,,Smartphone,ColorOS 14.0 (nền Android),,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a5i-6gb-128gb.html,CELLPHONES,2025-08-07 11:11:09,2025-08-25 23:03:05
66254,Honor Magic V2,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/honor-magic-v2.html,CELLPHONES,2023-07-20 23:32:22,2025-08-25 23:03:05
59266,Motorola Moto G23,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/motorola-moto-g23.html,CELLPHONES,2023-02-01 10:42:40,2025-08-25 23:03:05
70436,Laptop HP Pavilion 15-EG3112TU 8U6L9PA,19690000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i7 - 1335U (3.70 GHz, up to 5.00 GHz)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3112tu-8u6l9pa.html,CELLPHONES,2023-10-05 22:48:40,2025-08-25 23:03:05
100732,Laptop Dell Inspiron 15 3520-5124BLK GJ8W7 V2 - Nhập khẩu chính hãng,13990000,Dell,Laptop,Windows 11 Home,"Intel Core i5-1235U (10 lõi / 12 luồng, 1.30 GHz to 4.40 GHz, 12 MB)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-5124blk-gj8w7-16gb.html,CELLPHONES,2025-02-19 14:49:31,2025-08-25 23:03:05
107688,Tecno Pova 7 8GB 256GB,4590000,Hãng khác,Smartphone,Android 15,,,4.8,4,True,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,CELLPHONES,2025-06-19 21:57:48,2025-08-25 23:03:05
58136,Laptop HP Gaming Victus 16-E1104AX 7C0S9PA,,HP,Laptop,Windows 11 Home,AMD Ryzen 7 6800H (3.2GHz~4.7GHz) 8 lõi / 16 luồng,NVIDIA GeForce RTX 3050 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1104ax-7c0s9pa.html,CELLPHONES,2022-12-29 00:05:22,2025-08-25 23:03:05
62413,Masstel Izi 26 4G,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-izi-26-4g.html,CELLPHONES,2023-04-12 16:39:55,2025-08-25 23:03:05
94087,MacBook Pro 14 M4 10CPU 10GPU 16GB 1TB | Chính hãng Apple Việt Nam,44090000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-16gb-1tb.html,CELLPHONES,2024-10-30 23:02:34,2025-08-25 23:03:05
64066,vivo Y02t 4GB 64GB,2790000,Vivo,Smartphone,Android 13 (Go Edition),,,,,True,https://cellphones.com.vn/vivo-y02t.html,CELLPHONES,2023-06-04 12:51:19,2025-08-25 23:03:05
68428,Laptop HP Probook 6560B,,HP,Laptop,,Intel Core i5-2520M (2.50 GHz đến 3.2 GHz),Intel HD Graphics 3000 Integrated,,,True,https://cellphones.com.vn/laptop-hp-probook-6560b.html,CELLPHONES,2023-09-06 16:47:08,2025-08-25 23:03:05
98517,Samsung Galaxy S25 512GB,21690000,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-512gb.html,CELLPHONES,2025-01-09 16:52:44,2025-08-25 23:03:05
62004,Mac mini M2 2023 (8 CPU - 10 GPU - 16GB - 512GB) | Chính hãng Apple Việt Nam,14990000,Apple,Laptop,,Apple M2 8 nhân ,10 nhận GPU16 nhân Neural Engine,4.0,1,True,https://cellphones.com.vn/mac-mini-m2-16gb-512gb-2023.html,CELLPHONES,2023-04-03 10:56:08,2025-08-25 23:03:05
108910,Laptop Lenovo Legion 5 15IAX10 83F0003BVN,50990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 255HX, 20 lõi (8P + 12E) / 20 luồng, Max Turbo up to 5.2GHz, 30MB","NVIDIA GeForce RTX 5070 8GB GDDR7, Boost Clock 2347MHz, TGP 115W, 798 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15iax10-83f0003bvn.html,CELLPHONES,2025-07-15 11:58:57,2025-08-25 23:03:05
36277,Vivo Y33S,6790000,Vivo,Smartphone,"Android 11, Funtouch 11.1",,,,,True,https://cellphones.com.vn/vivo-y33s.html,CELLPHONES,2021-08-30 16:31:07,2025-08-25 23:03:05
101856,MacBook Air M4 15 inch 2025 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,34090000,Apple,Laptop,macOS,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,GPU 10 lõiNeural Engine 16 lõiCông nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,,,True,https://cellphones.com.vn/apple-macbook-air-15-m4-10cpu-10gpu-16gb-512gb-2025.html,CELLPHONES,2025-03-05 23:27:37,2025-08-25 23:03:05
42337,OPPO Find X5 Pro 5G 12GB 256GB ,12990000,OPPO,Smartphone,ColorOS 12.1 dựa trên Android 12,,,4.6,5,True,https://cellphones.com.vn/oppo-find-x5-pro.html,CELLPHONES,2022-01-03 15:19:07,2025-08-25 23:03:05
39977,Nubia Red Magic 6S 12GB 128GB,0,Hãng khác,Smartphone,"Android 11, Redmagic 4.5",,,,,True,https://cellphones.com.vn/nubia-red-magic-6s.html,CELLPHONES,2021-11-16 16:29:49,2025-08-25 23:03:05
89203,Laptop Lenovo LOQ 15IAX9 83GS001QVN,23490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-12450HX, 8C (4P + 4E) / 12T, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W",5.0,2,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs001qvn.html,CELLPHONES,2024-08-29 20:57:44,2025-08-25 23:03:05
51996,iPhone 14 Pro Max 256GB | Chính hãng VN/A,27990000,Apple,Smartphone,iOS 16,,,4.9,37,True,https://cellphones.com.vn/iphone-14-pro-max-256gb.html,CELLPHONES,2022-09-01 11:07:34,2025-08-25 23:03:05
93367,Laptop ASUS ExpertBook P5 P5405CSA-NZ0017W,28990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 7 258V 32GB 1.8 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 8 luồng)",Intel Arc 140V GPU,,,True,https://cellphones.com.vn/laptop-asus-expertbook-p5-p5405csa-nz0017w.html,CELLPHONES,2024-10-21 16:18:49,2025-08-25 23:03:05
94521,Laptop MSI Katana 15 B13VEK-2256VN,23990000,MSI,Laptop,Windows 11 Home,Intel Core i7-13620H,Intel UHD Graphics + NVIDIA GeForce RTX 4050 6GB GDDR6,5.0,1,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,CELLPHONES,2024-11-07 10:49:04,2025-08-25 23:03:05
93649,Samsung Galaxy A16 LTE 4GB 128GB,3700000,Samsung,Smartphone,Android 14,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,CELLPHONES,2024-10-25 14:13:43,2025-08-25 23:03:05
63537,Laptop Lenovo Thinkpad X1 Carbon gen 6,0,Lenovo,Laptop,Windows 10 Pro,"Intel Core i7 8550U 1.8GHz (4 nhân / 8 lõi, up to 4GHz, 8MB cache)",Intel UHD 620,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-6.html,CELLPHONES,2023-05-18 20:46:47,2025-08-25 23:03:05
96765,Infinix Hot 50 Pro Plus 8GB 256GB,4790000,Hãng khác,Smartphone,Android 14,,,4.9,16,True,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus.html,CELLPHONES,2024-12-17 09:51:01,2025-08-25 23:03:05
94518,Laptop ASUS ROG Strix SCAR 18 G834JYR-R6199,0,ASUS,Laptop,Windows 11,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4090 (686 AI TOPs) 16GB GDDR6Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-scar-18-g834jyr-r6199.html,CELLPHONES,2024-11-07 09:35:29,2025-08-25 23:03:05
51146,Vivo Y77e 5G,,Vivo,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/vivo-y77e.html,CELLPHONES,2022-08-15 19:01:17,2025-08-25 23:03:05
17995,iPhone 11 Pro 64GB I Chính hãng VN/A ,25000000,Apple,Smartphone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,4.8,9,True,https://cellphones.com.vn/iphone-11-pro.html,CELLPHONES,2019-08-16 15:07:34,2025-08-25 23:03:05
99774,Tecno Pova 7 Neo,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-pova-7-neo.html,CELLPHONES,2025-02-05 19:37:38,2025-08-25 23:03:05
61633,Samsung Galaxy S23 Ultra - Cũ Đẹp,15465000,Samsung,Smartphone,"Android 13, One UI 5",,,4.6,5,False,https://cellphones.com.vn/samsung-galaxy-s23-ultra-cu-dep.html,CELLPHONES,2023-03-25 13:24:21,2025-08-25 23:03:05
63900,TECNO CAMON 20 Pro 5G,,Hãng khác,Smartphone, Android 13,,,,,True,https://cellphones.com.vn/tecno-camon-20-pro-5g.html,CELLPHONES,2023-05-29 14:57:31,2025-08-25 23:03:05
89793,Laptop Dell Inspiron 15 3520 N3520-I5U165W11BLU,,Dell,Laptop,Windows 11 Home Single Language English + Microsoft Office Home and Student 2021,"Intel Core i5-1235U (12MB Cache, up to 4.4 GHz)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-n3520-i5u165w11blu.html,CELLPHONES,2024-09-07 14:15:17,2025-08-25 23:03:05
109988,Laptop MSI Katana 15 HX B14WFK-267VN,37990000,MSI,Laptop,Windows 11 Home,Intel Core i7 14650HX,NVIDIA GeForce RTX 5060 tăng cường AI tiên tiến với 572 AI TOPS Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wfk-267vn.html,CELLPHONES,2025-07-29 14:34:14,2025-08-25 23:03:05
81322,vivo Y18,2890000,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y18.html,CELLPHONES,2024-04-27 09:42:46,2025-08-25 23:03:05
105183,Laptop ASUS ROG Strix G16 G615JMR-S5155W,43990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5060 8GB GDDR7 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jmr-s5155w.html,CELLPHONES,2025-05-02 14:57:15,2025-08-25 23:03:05
54363,Laptop HP Envy X360 2IN2 2022,,HP,Laptop,,AMD Ryzen™ 5 5625U 6 Cores 12 Threads up to 4.0 GHz,AMD Radeon™ Graphics,,,True,https://cellphones.com.vn/laptop-hp-envy-x360-2in2-2022.html,CELLPHONES,2022-10-01 11:34:28,2025-08-25 23:03:05
86030,Laptop HP Pavilion 15-EG3111TU 8U6L8PA,16390000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i5-1335U (up to 4.6 GHz with Intel Turbo Boost Technology,12 MB L3 cache,10 lõi,12 luồng)",Intel Iris Xe Graphics,4.3,9,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3111tu-8u6l8pa.html,CELLPHONES,2024-07-08 10:34:44,2025-08-25 23:03:05
86135,Laptop ASUS TUF Gaming F15 FX507VU-LP315W,26490000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24M  Cache, up to 4.9 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507vu-lp315w.html,CELLPHONES,2024-07-09 15:52:46,2025-08-25 23:03:05
87930,Laptop Lenovo LOQ 15ARP9 83JC007JVN,19990000,Lenovo,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 7235HS (4C / 8T, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",4.0,1,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc007jvn.html,CELLPHONES,2024-08-09 10:43:17,2025-08-25 23:03:05
53269,Samsung Galaxy A35 5G 8GB 128GB,6190000,Samsung,Smartphone,Android 14,,,4.9,18,True,https://cellphones.com.vn/samsung-galaxy-a35.html,CELLPHONES,2022-09-16 20:20:37,2025-08-25 23:03:05
51790,Xiaomi Redmi Note 11SE,,Xiaomi,Smartphone, Android 11,,,,,True,https://cellphones.com.vn/xiaomi-redmi-note-11se.html,CELLPHONES,2022-08-29 20:42:51,2025-08-25 23:03:05
90119,iPhone 16 Pro 512GB | Chính hãng VN/A,34690000,Apple,Phone,iOS 18,,,,,True,https://cellphones.com.vn/iphone-16-pro-512gb.html,CELLPHONES,2024-09-10 02:32:10,2025-08-25 23:03:05
101162,Laptop ASUS Vivobook S 16 OLED M5606KA-RI016WS,27790000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-oled-m5606ka-ri016ws-ryzen-ai-7.html,CELLPHONES,2025-02-26 09:43:16,2025-08-25 23:03:05
81311,Laptop Acer Swift Go 14 AI SFG14-73-71ZX NX.KSLSV.002 ,24590000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 7-155H ( 3.8 GHz - 4.8 GHz / 24MB / 16 nhân, 22 luồng )",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-acer-swift-go-14-ai-sfg14-73-71zx.html,CELLPHONES,2024-04-26 19:53:01,2025-08-25 23:03:05
78830,Laptop Acer Aspire 3 A315-59-381E,9490000,Acer,Laptop,Windows 11 Home ,Intel Core i3 - 1215U ( 1.2 GHz - 4.4GHz / 10MB / 6 nhân / 8 luồng ),Intel UHD Graphics,5.0,2,True,https://cellphones.com.vn/laptop-acer-aspire-3-a315-59-381e.html,CELLPHONES,2024-03-15 15:43:23,2025-08-25 23:03:05
71547,Asus Rog phone 8 pro,,ASUS,Phone,,,,,,True,https://cellphones.com.vn/asus-rog-phone-8-pro.html,CELLPHONES,2023-10-27 07:32:30,2025-08-25 23:03:05
80396,Laptop ASUS ExpertBook B1 B1402CVA-NK0176W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i5-1335U (1.3 GHz, 12M Cache, up to 4.6 GHz, 10 lõi)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1402cva-nk0176w.html,CELLPHONES,2024-04-11 10:48:42,2025-08-25 23:03:05
81013,Laptop Lenovo ThinkPad E16 GEN 1 21JN006GVN,0,Lenovo,Laptop,Windows 11 Home Single Language,"Intel core i7-1355U (10 nhân/12 luồng, up to 5.0 GHz, 12MB cache)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-1-21jn006gvn.html,CELLPHONES,2024-04-21 19:08:56,2025-08-25 23:03:05
51797,OPPO A77s 8GB 128GB,4790000,OPPO,Smartphone, Android 12,,,5.0,2,True,https://cellphones.com.vn/oppo-a77s.html,CELLPHONES,2022-08-29 21:04:20,2025-08-25 23:03:05
54268,Redmi Note 11R,,Xiaomi,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/redmi-note-11r.html,CELLPHONES,2022-09-29 09:25:53,2025-08-25 23:03:05
86133,Laptop ASUS TUF Gaming A15 FA507NVR-LP091W,25990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nvr-lp091w.html,CELLPHONES,2024-07-09 14:44:04,2025-08-25 23:03:05
103105,Laptop MSI Titan 18 HX AI A2XWJG-622VN,171790000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 9 Arrow Lake H, 2.8Ghz, 24 lõi (8 P-cores + 16 E-cores), 24 luồng, 40MB cache, Max Turbo Frequency 5.5 GHz","NVIDIA GeForce RTX 5090 Laptop GPU, GDDR7 24GB Intel Graphics",,,True,https://cellphones.com.vn/laptop-msi-titan-18-hx-ai-a2xwjg-622vn.html,CELLPHONES,2025-03-24 13:54:38,2025-08-25 23:03:05
80294,Laptop ASUS ExpertBook B1 B1502CVA-NJ0101W,9490000,ASUS,Laptop,Windows 11 Home,"Intel Core i3-1315U (1.2 GHz, 10M Cache, up to 4.5 GHz, 6 lõi)",Intel UHD Graphics,5.0,1,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0101w.html,CELLPHONES,2024-04-09 21:31:22,2025-08-25 23:03:05
32193,Vsmart Bee Lite 2,0,Vsmart,Phone,,,,,,True,https://cellphones.com.vn/vsmart-bee-lite-2.html,CELLPHONES,2021-04-14 09:51:11,2025-08-25 23:03:05
70430,Laptop HP Pavilion 15-EG3093TU 8C5L4PA,16390000,HP,Laptop,Windows 11 Home SL,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3093tu-8c5l4pa.html,CELLPHONES,2023-10-05 22:10:26,2025-08-25 23:03:05
84463,vivo iQOO Z9x,,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9x.html,CELLPHONES,2024-06-08 19:51:12,2025-08-25 23:03:05
104888,Laptop Lenovo LOQ 15ARP9 83JC00HYVN,20490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 5 7235HS (4 lõi / 8 luồng, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",4.5,2,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc00hyvn.html,CELLPHONES,2025-04-24 10:22:18,2025-08-25 23:03:05
54277,Huawei Nova 10,,Huawei,Smartphone, EMUI 12,,,,,True,https://cellphones.com.vn/huawei-nova-10.html,CELLPHONES,2022-09-29 11:39:27,2025-08-25 23:03:05
100672,Laptop Lenovo IdeaPad Slim 3 16IRH10 83K20002VN,14590000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,5.0,1,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-16irh10-83k20002vn.html,CELLPHONES,2025-02-18 15:04:00,2025-08-25 23:03:05
79551,Laptop ASUS  Vivobook 14 OLED A1405VA-KM257W,16490000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13500H (2.6 GHz, 18MB Cache, up to 4.7 GHz, 12 lõi / 16 luồng)",Intel Iris Xe Graphics,4.8,4,True,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-a1405va-km257w.html,CELLPHONES,2024-03-26 13:33:24,2025-08-25 23:03:05
