id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
330711,Tai nghe Bluetooth True Wireless Rezo Air 5 Deluxe ANC,690000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Khoảng 1.5 giờ,4.9,3501,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-air-5-deluxe-anc,,2025-09-01 23:35:00
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,250000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-09-01 23:35:00
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,250000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-09-01 23:35:01
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphone,Cảm ứng,Bluetooth 5.3,Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-09-01 23:35:01
327801,Tai nghe Chụp Tai Gaming HP HyperX Cloud III,1920000,HP HyperX,Headphone,Phím nhấn,,,,5.0,63,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-hp-hyperx-cloud-iii,,2025-09-01 23:35:02
330071,Tai nghe Có dây Type C Xiaomi,165000,Xiaomi,Earphone,Phím nhấn,,,,4.9,16262,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,2025-09-01 23:35:02
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphone,Cảm ứng,Bluetooth 5.3,Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-09-01 23:35:02
327988,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 2 Pro,390000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,56879,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-2-pro,,2025-09-01 23:35:02
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,2025-09-01 23:35:03
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,Cảm ứng,2.4 GHz,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,2025-09-01 23:35:03
307839,Tai nghe Có Dây JBL C200 SIU,240000,JBL,Earphone,Phím nhấn,,,,4.9,55722,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-jbl-c200-siu,,2025-09-01 23:35:04
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 25 giờ - Sạc 3 giờ,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-09-01 23:35:04
321922,Tai nghe Có dây AVA+ LiveBass S1018,75000,AVA+,Earphone,Phím nhấn,,,,4.9,29785,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1018,,2025-09-01 23:35:05
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,371,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,2025-09-01 23:35:05
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-09-01 23:35:05
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,750000,HP HyperX,Earphone,Phím nhấn,,,,5.0,1033,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,2025-09-01 23:35:05
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,250000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-09-01 23:35:05
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-09-01 23:35:06
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,14936,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,2025-09-01 23:35:06
330557,Tai nghe Bluetooth True Wireless soundcore K20i,290000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,1846,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-k20i-a3994,,2025-09-01 23:35:06
337182,Tai nghe Chụp Tai Gaming Asus TUF H1 Gen II,1160000,Asus,Headphone,Phím nhấn,,,,5.0,48,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h1-gen-ii,,2025-09-01 23:35:06
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-09-01 23:35:06
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,2025-09-01 23:35:06
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,2025-09-01 23:35:06
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 10 giờ - Sạc 1 giờ,,5.0,78,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,2025-09-01 23:35:07
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-09-01 23:35:07
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,590000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 4 giờ,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-09-01 23:35:07
329286,Tai nghe Bluetooth Open-Ear True Wireless Soundpeats Hearfit,790000,Soundpeats,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 6.5 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc Khoảng 2 giờ,5.0,166,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-soundpeats-hearfit,,2025-09-01 23:35:08
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,Cảm ứng chạm,Bluetooth 5.3,Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-09-01 23:35:08
324581,Tai nghe Bluetooth Chụp Tai JBL Live 670NC,2690000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 65 giờ - Sạc 3 giờ,,4.9,123,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-670nc,,2025-09-01 23:35:08
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,590000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 4 giờ,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-09-01 23:35:09
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-09-01 23:35:09
325329,Tai nghe Có dây Type C AVA+ LiveBass S870,90000,AVA+,Earphone,Phím nhấn,,,,4.9,13339,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-ava-livebass-s870,,2025-09-01 23:35:09
