sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,4.9,191,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,"Truyền âm thanh qua xương thế hệ 8, PremiumPitch 2.0+","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.1,IP67,Cảm ứng từ,Dùng 8 giờ - Sạc 1.5 giờ,,26 g,2025-09-09 11:47:33
333457,Tai nghe Chụp Tai Baseus Bowie 30 Max,1790000,Baseus,Headphone,5.0,141,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-baseus-bowie-30-max,,"Bass Enhancement, Spatial Audio, Hi-Res Audio, Driver 50 mm, Active Noise Cancelling, Công nghệ ENC, codec LDAC","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 65 giờ - Sạc Khoảng 1.5 giờ,,320 g,2025-09-09 11:47:33
337176,Tai nghe Bluetooth Chụp Tai Gaming Logitech Pro X 2,6085000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-pro-x-2,,Driver 50 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)","Phím nhấn, Bánh xe lăn","LIGHTSPEED USB, Bluetooth",,"3.5 mm, Type-C",Dùng 50 giờ - Sạc 4 giờ,,345 g,2025-09-09 11:47:33
332588,Tai nghe truyền xương Shokz OPENRUN PRO 2 S820,4895000,Shokz,Earbuds,5.0,97,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-s820,,"Truyền âm thanh qua xương, Dẫn khí truyền âm, Công nghệ DualPitch, Công nghệ DRC",Các thiết bị có hỗ trợ Bluetooth,Phím nhấn,Bluetooth 5.3,IP55,Type-C,Dùng 12 giờ - Sạc 1 giờ,,30.3±0.5 g,2025-09-09 11:47:33
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,4.9,112264,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,Driver 10 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,3.6 g,2025-09-09 11:47:33
310123,Tai nghe Bluetooth True Wireless HAVIT TW967,0,HAVIT,Earbuds,4.9,23849,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.1,,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4 g,2025-09-09 11:47:33
324793,Tai nghe Bluetooth True Wireless realme Buds T110,475000,realme,Earbuds,4.9,3908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t110,,"Công nghệ ENC, 10 mm Dynamic Driver","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX5,Type-C,Dùng 7 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.09 g,2025-09-09 11:47:33
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,4.9,2373,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,"Driver 9 mm, 360 Reality Audio, DSEE","ChromeOS, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.0,IPX4,Type-C,Dùng 25 giờ - Sạc 3 giờ,,54 g,2025-09-09 11:47:33
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,390000,Sony,Headphone,4.9,4379,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,Dynamic Neodymium 30 mm,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,120 g,2025-09-09 11:47:33
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,5.0,1636,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,3.7 g,2025-09-09 11:47:33
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,295000,AVA+,Earbuds,4.9,9623,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,6 g,2025-09-09 11:47:33
322730,Tai nghe Bluetooth True Wireless Shokz OPENFIT T910,4240000,Shokz,Earbuds,4.9,120,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-openfit-t910,,Dẫn truyền khí DirectPitch,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,IP54,Type-C,Dùng 7 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,8.3 g,2025-09-09 11:47:33
337178,Tai nghe Bluetooth Chụp Tai Logitech Zone 300,1450000,Logitech,Headphone,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300,,Driver 30 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc Khoảng 2 giờ,,122 g,2025-09-09 11:47:33
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,4.9,1558,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,"Personni-Fi 3.0, Driver 10 mm, Active Noise Cancelling, Ambient Aware, JBL Pure Bass, TalkThru, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5.2 g,2025-09-09 11:47:33
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphones,4.9,44176,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,,iOS (iPhone),Phím nhấn,,,Lightning,,,,2025-09-09 11:47:33
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,390000,Soul,Earbuds,4.9,490,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,"Dẫn khí truyền âm, Driver 14.2 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 7 giờ - Sạc 2 giờ,,20 g,2025-09-09 11:47:33
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,550000,AVA+,Earbuds,5.0,4787,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IPX4,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 2 giờ,6.67 g,2025-09-09 11:47:33
326588,Tai nghe Có dây Baseus Encok HZ20,130000,Baseus,Earphones,5.0,7564,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-baseus-encok-hz20,,,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,14 g,2025-09-09 11:47:33
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,4.9,381,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,"LHDC 5.0 codec, Driver 10.4 mm, Active Noise Cancellation, Hi-Res Audio, Âm thanh vòm OPPO Alive","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IP55,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.8 g,2025-09-09 11:47:33
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,"TrueResponse, Công nghệ phát sóng Auracast, Chống ồn chủ động thích ứng Hybrid, Codec aptX Adaptive/Lossless, LC3, Transparency Mode","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,6.2 g,2025-09-09 11:47:33
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1420000,Logitech,Headphone,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-09 11:47:33
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,440000,Baseus,Earbuds,4.9,1167,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,"Hi-Res Audio, Adaptive EQ, Hybrid ANC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 6.0,IP55,Type-C,Dùng 12 giờ (khi tắt ANC) - Sạc 1.5 giờ,Dùng 55 giờ (khi tắt ANC) - Sạc 1.5 giờ,3.9 g,2025-09-09 11:47:33
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,4.9,6234,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,Dynamic Driver 12.4 mm,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IPX4,Type-C,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5 g,2025-09-09 11:47:33
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3270000,Marshall,Earbuds,4.9,1075,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,"Marshall Signature Sound, Driver 12 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,3.695 g,2025-09-09 11:47:33
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,0,JBL,Earbuds,4.9,2488,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,"JBL Deep Bass Sound, JBL Signature Sound, TalkThru, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,IP54,Type-C,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.4 g,2025-09-09 11:47:33
307839,Tai nghe Có Dây JBL C200 SIU,240000,JBL,Earphones,4.9,57098,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-jbl-c200-siu,,,"Android, iOS (iPhone)",Phím nhấn,,,3.5 mm,,,65 g,2025-09-09 11:47:33
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,950000,Sony,Earbuds,5.0,171,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,"360 Reality Audio, DSEE, Equalizer","Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.6 g,2025-09-09 11:47:33
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,160000,AVA+,Earbuds,4.9,244895,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 3 - 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 2 giờ,3.6 g,2025-09-09 11:47:33
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,370000,HAVIT,Headphone,4.9,12230,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc 1.5 giờ,,211 g,2025-09-09 11:47:33
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,5.0,265,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,Hãng không công bố,"macOS, Android, iOS (iPhone), iPadOS (iPad)",Cảm ứng lực,Bluetooth Class 1,,Type-C,Dùng 18 giờ - Sạc Hãng không công bố,,5.7 g,2025-09-09 11:47:33
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,4.9,29479,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4 g,2025-09-09 11:47:33
341522,Tai nghe Bluetooth True Wireless Sennheiser Accentum Open OTW1,2640000,Sennheiser,Earbuds,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-accentum-open-otw1,,Chống ồn chủ động,"macOS, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc Khoảng 1 giờ,4.35 g,2025-09-09 11:47:33
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,295000,AVA+,Earbuds,4.9,9623,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,6 g,2025-09-09 11:47:33
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,290000,AVA+,Earbuds,4.9,9071,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4 g,2025-09-09 11:47:33
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,460000,Xiaomi,Earbuds,4.9,66032,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,"Driver 14.2 mm, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4 g,2025-09-09 11:47:33
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,5.0,265,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,Hãng không công bố,"macOS, Android, iOS (iPhone), iPadOS (iPad)",Cảm ứng lực,Bluetooth Class 1,,Type-C,Dùng 18 giờ - Sạc Hãng không công bố,,5.7 g,2025-09-09 11:47:33
307839,Tai nghe Có Dây JBL C200 SIU,240000,JBL,Earphones,4.9,57098,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-jbl-c200-siu,,,"Android, iOS (iPhone)",Phím nhấn,,,3.5 mm,,,65 g,2025-09-09 11:47:33
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,520000,Baseus,Earbuds,4.9,795,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.5 g,2025-09-09 11:47:33
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,5.0,99,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-09 11:47:33
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3790000,Sony,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,"Âm thanh môi trường, Driver 11 mm, Active Noise Cancellation, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.1 g,2025-09-09 11:47:33
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphones,4.9,44176,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,,iOS (iPhone),Phím nhấn,,,Lightning,,,,2025-09-09 11:47:33
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,4.9,29479,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4 g,2025-09-09 11:47:33
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,4.9,137790,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.3 g,2025-09-09 11:47:33
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,140000,AVA+,Earbuds,4.9,47700,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,3.4 g,2025-09-09 11:47:33
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,4.9,4548,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,"codec SBC, Công nghệ ENC, codec AAC, 360 Reality Audio, DSEE, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,Type-C,Dùng 50 giờ - Sạc 3 giờ,,147 g,2025-09-09 11:47:33
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,4.9,2373,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,"Driver 9 mm, 360 Reality Audio, DSEE","ChromeOS, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.0,IPX4,Type-C,Dùng 25 giờ - Sạc 3 giờ,,54 g,2025-09-09 11:47:33
337183,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG Delta II,5290000,Asus,Headphone,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-delta-ii,,"Âm thanh nổi, Công nghệ không dây ROG SpeedNova, Công nghệ DualFlow Audio, Driver 50 mm","Xbox, PC, macOS, PlayStation 4, PlayStation 5, Nintendo Switch, Android, iOS, Windows, iPadOS (iPad)","Phím nhấn, Bánh xe lăn","2.4 GHz, Bluetooth",,"3.5 mm, Type-C",Dùng 110 giờ - Sạc 2 giờ,,318 g,2025-09-09 11:47:33
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3915000,JBL,Earbuds,4.9,614,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,"Active Noise Cancelling, Công nghệ ENC, JBL Signature Sound, 10 mm Dynamic Driver, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,5 g,2025-09-09 11:47:33
337169,Tai nghe Có dây Gaming Logitech G333,950000,Logitech,Earphones,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-09 11:47:33
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,5.0,79,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,Truyền âm thanh qua xương thế hệ 9,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.1,IP55,Cảm ứng từ,Dùng 10 giờ - Sạc 1 giờ,,29 g,2025-09-09 11:47:33
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphones,4.9,44176,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,,iOS (iPhone),Phím nhấn,,,Lightning,,,,2025-09-09 11:47:33
264068,Tai nghe Có Dây Samsung IA500,240000,Samsung,Earphones,4.9,13149,https://www.thegioididong.com/tai-nghe/nhet-tai-samsung-ia500-den,,,"macOS, Android, iOS (iPhone), Windows",Phím nhấn,,,3.5 mm,,,14.76 g,2025-09-09 11:47:33
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,4.9,3599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.36 g,2025-09-09 11:47:33
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,Driver 30 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc Khoảng 2 giờ,,122 g,2025-09-09 11:47:33
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphones,5.0,39,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,"Active Noise Cancellation, Hi-Res Audio, 360 Reality Audio, DSEE, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows","Cảm ứng, Phím nhấn",Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,,2025-09-09 11:47:33
327988,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 2 Pro,350000,AVA+,Earbuds,4.9,60673,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-2-pro,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,3.5 g,2025-09-09 11:47:33
324589,Tai nghe Bluetooth Open - Ear True Wireless Soundpeats GoFree 2,990000,Soundpeats,Earbuds,4.9,1048,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-gofree-2-open-ear,,"Dynamic Driver 16.2 mm, Hi-Res Audio, Công nghệ ENC, codec LDAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 35 giờ - Sạc 2 giờ,9 g,2025-09-09 11:47:33
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphones,5.0,191,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,"Driver 9 mm, JBL Pure Bass Sound, Hi-Res Audio, Adaptive EQ",Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,14.3 g,2025-09-09 11:47:33
325122,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 3,390000,AVA+,Earbuds,4.9,37538,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-3,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Hãng không công bố,3.5 g,2025-09-09 11:47:33
329286,Tai nghe Bluetooth Open-Ear True Wireless Soundpeats Hearfit,790000,Soundpeats,Earbuds,5.0,190,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-soundpeats-hearfit,,"Driver Dynamic 15 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IPX4,Type-C,Dùng 6.5 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc Khoảng 2 giờ,9.4 g,2025-09-09 11:47:33
332197,Tai nghe Bluetooth chụp tai Beats Studio Pro USB C,7890000,Beats,Headphone,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-beats-studio-pro-usb-c,,"Active Noise Cancellation, 360 Spatial Sound, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth Class 1,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc Hãng không công bố,,260 g,2025-09-09 11:47:33
331544,Tai nghe Bluetooth True Wireless OPPO ENCO Air 4 ETEE1,1265000,OPPO,Earbuds,4.9,2992,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-air-4-etee1,,Chống ồn chủ động,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng 11.5 giờ - Sạc 1 giờ,Dùng 42 giờ - Sạc Khoảng 80 phút,4.2 g,2025-09-09 11:47:33
