id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
104348,Laptop Dell Inspiron 15 3530 P16WD2,17990000,Dell,Laptop,Windows 11 Home Single Language 64-bit + Office Home & Student 2021,13th Gen Intel Core i5-1334U 3.4hz (10 cores) - Max Turbo Frequency: 4.60 GHz,Intel Iris Xe Graphics,16GB DDR4 2666MHz,512GB SSD PCIe (M.2 2230) - combo M.2 2230/2280 nâng cấp tối đa 2.0TB,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-p16wd2.html,CELLPHONES,2025-04-16 10:03:10,2025-08-29 17:08:46
79064,Điện thoại ZTE Blade A54 4GB 128GB,2090000,Hãng khác,Smartphone,Android 13,Unisoc SC9863A (28nm),,4GB + Mở rộng 4GB,128 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-zte-blade-a54.html,CELLPHONES,2024-03-19 18:51:38,2025-08-29 17:08:46
35033,Xiaomi 11T,10990000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",MediaTek Dimensity 1200-Ultra,,8 GB,128 GB,4.8,37,True,https://cellphones.com.vn/xiaomi-mi-11t.html,CELLPHONES,2021-06-21 09:18:32,2025-08-29 17:08:46
75443,Laptop Gaming Acer Nitro V ANV15-51-58AN,16990000,Acer,Laptop,Windows 11 Home,"Intel Core i5-13420H (8 lõi / 12 luồng, up to 4.60 GHz, 12 MB Intel Smart Cache)",NVIDIA GeForce RTX 2050 4 GB GDDR6 VRAM,16GB DDR5 5200MHz,"512GB PCIe NVMe SSD (2 khe cắm, nâng cấp tối đa 2TB SSD)",5.0,11,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-58an.html,CELLPHONES,2024-01-15 15:08:42,2025-08-29 17:08:46
31298,OnePlus 9,0,Hãng khác,Smartphone,Android 11,Snapdragon 888,,8 GB,128 GB,,,True,https://cellphones.com.vn/oneplus-9.html,CELLPHONES,2021-03-18 09:26:29,2025-08-29 17:08:46
67726,vivo V29E 8GB 256GB,7990000,Vivo,Smartphone,Android 13,Qualcomm Snapdragon 695,,8 GB,256 GB,5.0,5,True,https://cellphones.com.vn/vivo-v29e.html,CELLPHONES,2023-08-24 10:05:42,2025-08-29 17:08:46
93365,Laptop ASUS ExpertBook P5 P5405CSA-NZ0016W,22490000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 5 226V 16GB 1.6 GHz (8MB Cache, up to 4.5 GHz, 8 lõi, 8 luồng)",Intel Arc 130V GPU,16GB LPDDR5X Onboard,512GB M.2 2280 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-expertbook-p5-p5405csa-nz0016w.html,CELLPHONES,2024-10-21 15:13:57,2025-08-29 17:08:46
100914,Mac mini M4 Pro 2024 12CPU 16GPU 64GB 1TB Ethernet 10 Gigabit | Chính hãng Apple Việt Nam,0,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,64GB,1TB,,,True,https://cellphones.com.vn/apple-mac-mini-m4-pro-12cpu-16gpu-64gb-1tb-2024-ethernet-10-gigabit.html,CELLPHONES,2025-02-21 16:22:16,2025-08-29 17:08:46
70295,Laptop Acer Aspire 7 A715-76G-5806,17590000,Acer,Laptop,Windows 11 Home SL,"Intel Core i5 - 12450H (8 lõi / 12 luồng, 2.00 GHz, Turbo Boost 4.4 GHz, 12 MB)","NVIDIA GeForce RTX 3050, 4 GB",16GB DDR4 3200 MHz,"512 GB SSD NVMe PCIe (Có thể tháo ra, lắp thanh khác tối đa 1 TB)",4.9,8,True,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-5806.html,CELLPHONES,2023-10-03 22:20:21,2025-08-29 17:08:46
86189,Laptop ASUS TUF Gaming A15 FA507NUR-LP101W,23490000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 cores, 16 Threads)",NVIDIA GeForce RTX 4050 6GB GDDR6,16GB DDR5-4800 SO-DIMM,512GB PCIe 4.0 NVMe M.2 SSD (Nâng cấp tối đa 2TB),5.0,3,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nur-lp101w.html,CELLPHONES,2024-07-10 11:37:06,2025-08-29 17:08:46
94386,Laptop Dell Inspiron 15 3530 71043885,17990000,Dell,Laptop,Windows 11 Home,Intel Core i5-1334U,Intel Iris Xe Graphics,16GB DDR4 2660MHz,512GB PCIE,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-71043885.html,CELLPHONES,2024-11-04 16:26:35,2025-08-29 17:08:46
38992,Laptop MSI Modern 14 B11SBU-668VN,13990000,MSI,Laptop,Windows 10 Home SL,"Intel® Core™ i5-1155G7 (2.50GHz - 4.50GHz, 4 nhân 8 luồng, 8MB Cache)",NVIDIA GeForce MX450 2GB GDDR5,8GB DDR4 3200MHz,512GB SSD PCIe NVMe™ Gen3x4,,,True,https://cellphones.com.vn/laptop-msi-modern-14-14-b11sbu-668vn.html,CELLPHONES,2021-10-25 08:43:32,2025-08-29 17:08:46
65919,Samsung Galaxy Z Fold 6 12GB 256GB,33490000,Samsung,Smartphone,Android,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,,12 GB,256 GB,4.9,22,True,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,CELLPHONES,2023-07-13 20:23:42,2025-08-29 17:08:46
68366,Laptop HP Elitebook 820 G3,,HP,Laptop,,"Intel Core i5 6200U (2.4 GHz, up to 2.8 GHz)",Intel HD Graphics 520,8GB DDR3L 2133MHz,SSD 256GB,,,True,https://cellphones.com.vn/laptop-hp-elitebook-820-g3.html,CELLPHONES,2023-09-05 17:46:00,2025-08-29 17:08:46
61491,Laptop MSI Katana 15 B13VFK-676VN,27990000,MSI,Laptop,Windows 11 Home,"Intel Core i7-13620H (3.6GHz~4.9GHz, 10 lõi / 16 luồng)","NVIDIA GeForce RTX 4060, GDDR6 8GB",16GB DDR5 5200MHz,1TB NVMe PCIe Gen 4 SSD,5.0,5,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-676vn.html,CELLPHONES,2023-03-20 22:34:54,2025-08-29 17:08:46
110218,Laptop ASUS ROG Strix G16 G615LW-S5219W,71990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 9 275HX 2.7 GHz (36MB Cache, up to 5.4 GHz, 24 lõi, 24 luồng)","NVIDIA GeForce RTX 5080 16GB GDDR7 ROG Boost: 1550MHz* at 175W (1500MHz Boost Clock+50MHz OC, 150W+25W Dynamic Boost)Intel UHD Graphics",16GB DDR5-5600 SO-DIMM,"1TB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ cả SATA hoặc NVMe, tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615lw-s5219w.html,CELLPHONES,2025-08-02 12:31:57,2025-08-29 17:08:46
104508,Laptop Lenovo ThinkPad X9-15 Gen 1 21Q60055VN,52990000,Lenovo,Laptop,Windows 11 Pro Bộ hiệu suất kết nối Intel + Lenovo AI Now,"Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,"32GB LPDDR5x-8533, MoP Memory","1TB SSD M.2 2242 PCIe 4.0x4 NVMe Opal 2.0 (Một ổ đĩa, tối đa 2TB M.2 2242 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x9-15-gen-1-21q60055vn.html,CELLPHONES,2025-04-18 11:37:53,2025-08-29 17:08:46
83936,Laptop Lenovo Gaming Legion 5 Pro 16IRX9 83DF0046VN,51990000,Lenovo,Laptop,Windows 11 Home,"Intel Core i9-14900HX, 24C (8P + 16E) / 32T, P-core 2.2 / 5.8GHz, E-core 1.6 / 4.1GHz, 36MB","NVIDIA GeForce RTX 4070 8GB GDDR6, Boost Clock 2175MHz, TGP 140W",32GB DDR5-5600,1TB SSD M.2 2280 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-gaming-legion-pro-5-16irx9-83df0046vn.html,CELLPHONES,2024-06-03 22:08:15,2025-08-29 17:08:46
49383,ROG Phone 6 Pro,,ASUS,Smartphone,Android 12,Snapdragon 8+ Gen 1,,8 GB,128 GB,5.0,3,True,https://cellphones.com.vn/asus-rog-phone-6-pro.html,CELLPHONES,2022-06-30 11:05:55,2025-08-29 17:08:46
108002,Laptop Lenovo ThinkPad E16 Gen 3 21SR002KVA,23290000,Lenovo,Laptop,Free OS,"Intel Core Ultra 5 225U, 12 lõi (2P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Graphics,16GB DDR5-5600,1TB SSD M.2 2242 PCIe 4.0x4 NVMe Opal 2.0,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-3-21sr002kva.html,CELLPHONES,2025-06-27 14:28:18,2025-08-29 17:08:46
45646,Samsung Galaxy S22 FE,,Samsung,Phone,,,,,,,,True,https://cellphones.com.vn/samsung-galaxy-s22-fe.html,CELLPHONES,2022-03-28 14:10:36,2025-08-29 17:08:46
108925,Laptop MSI Katana 15 HX B14WGK-022VN,45990000,MSI,Laptop,Windows 11 Home SEA,Intel Core i9-14900HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 5.8GHz / Bộ nhớ đệm: 36MB),"NVIDIA GeForce RTX 5070, 8GB GDDR7 Intel Graphics",32GB DDR5 - 5600Mhz,"1TB NVMe PCIe SSD Gen4x4 w/o DRAM, 1 khe đã sử dụng",,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wgk-022vn.html,CELLPHONES,2025-07-15 16:11:01,2025-08-29 17:08:46
73016,realme C67 8GB 128GB,4290000,Realme,Smartphone,Android 14,Snapdragon 685 8 nhân,,8 GB,128 GB,4.9,17,True,https://cellphones.com.vn/dien-thoai-realme-c67.html,CELLPHONES,2023-12-02 17:29:37,2025-08-29 17:08:46
52711,ASUS ROG Phone 6D,,ASUS,Phone,,Dimensity 9000+,,,,,,True,https://cellphones.com.vn/asus-rog-phone-6d.html,CELLPHONES,2022-09-12 19:57:30,2025-08-29 17:08:46
103058,Điện thoại Itel P55 Plus NFC 8GB 256GB,2990000,Hãng khác,Smartphone,Android 13,Unisoc T606,,8 GB,256 GB,5.0,4,True,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,CELLPHONES,2025-03-21 17:10:22,2025-08-29 17:08:46
42871,Laptop Huawei Matebook 14,16990000,Huawei,Laptop,Windows 10 Home SL,Intel Core i5-1135G7 thế hệ 11,Intel Iris Xe,8GB,Ổ cứng SSD NVMe PCIe 512 GB,5.0,3,True,https://cellphones.com.vn/laptop-huawei-matebook-14.html,CELLPHONES,2022-01-25 08:47:49,2025-08-29 17:08:46
101869,Apple Mac Studio M3 Ultra 2025 28CPU 60GPU 96GB 1TB | Chính hãng Apple Việt Nam,112990000,Apple,Laptop,macOS,CPU 28 lõi với 20 lõi hiệu năng và 8 lõi tiết kiệm điện,GPU 60 lõiNeural Engine 32 lõiCông nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 819GB/s,96GB,1TB,,,True,https://cellphones.com.vn/apple-mac-studio-m3-ultra-28cpu-60gpu-2025.html,CELLPHONES,2025-03-06 00:03:01,2025-08-29 17:08:46
66362,Oneplus Open,,Hãng khác,Smartphone,Android 13,Snapdragon 8 Gen 2,,16 GB,,,,True,https://cellphones.com.vn/oneplus-open.html,CELLPHONES,2023-07-22 12:57:36,2025-08-29 17:08:46
94006,Samsung Galaxy A16 5G 8GB 256GB,,Samsung,Smartphone,,MediaTek Dimensity 6300(6nm),,8 GB,256 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-256gb.html,CELLPHONES,2024-10-30 14:58:22,2025-08-29 17:08:46
97901,Laptop HP 15-FD1063TU 9Z2Y1PA,16890000,HP,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 5 125H (lên đến 4,5 GHz với Công nghệ Intel Turbo Boost, bộ nhớ đệm L3 18 MB, 14 lõi, 18 luồng)",Intel Graphics,16GB DDR5-5600 MT/s,512 GB PCIe NVMeTM M.2 SSD,,,True,https://cellphones.com.vn/laptop-hp-15-fd1063tu-9z2y1pa.html,CELLPHONES,2025-01-02 20:27:08,2025-08-29 17:08:46
89793,Laptop Dell Inspiron 15 3520 N3520-I5U165W11BLU,,Dell,Laptop,Windows 11 Home Single Language English + Microsoft Office Home and Student 2021,"Intel Core i5-1235U (12MB Cache, up to 4.4 GHz)",Intel UHD Graphics,16GB DDR4 2666MHz,512GB M.2 PCIe NVMe SSD,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-n3520-i5u165w11blu.html,CELLPHONES,2024-09-07 14:15:17,2025-08-29 17:08:46
28759,Huawei P50 Pro,0,Huawei,Phone,,,,,,5.0,1,True,https://cellphones.com.vn/huawei-p50-pro.html,CELLPHONES,2020-11-28 11:29:23,2025-08-29 17:08:46
68860,iPhone 15 Plus 512GB | Chính hãng VN/A,28690000,Apple,Smartphone,iOS 17,Apple A16 Bionic,,6 GB,512 GB,5.0,1,True,https://cellphones.com.vn/iphone-15-plus-512gb.html,CELLPHONES,2023-09-13 01:19:03,2025-08-29 17:08:46
100872,Laptop ASUS Zenbook 14 UX3405CA-PZ204WS,34490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 9 285H 2.9 GHz (24MB Cache, up to 5.4 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,32GB LPDDR5X on board,1TB M.2 NVMe PCIe 4.0 SSD,5.0,3,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz204ws.html,CELLPHONES,2025-02-20 14:28:59,2025-08-29 17:08:46
55937,Huawei P50 Pocket S,,Huawei,Phone,Harmony OS,Snapdragon 778G,,,256 GB,,,True,https://cellphones.com.vn/huawei-p50-pocket-s.html,CELLPHONES,2022-11-10 14:24:49,2025-08-29 17:08:46
71722,MacBook Pro 14 M3 8GB - 512GB | Chính hãng Apple Việt Nam,35390000,Apple,Laptop,,Apple M3 8 nhân,10 nhânNeural Engine 16 nhân,8GB,512GB,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-2023-8gb-512gb.html,CELLPHONES,2023-10-31 09:33:20,2025-08-29 17:08:46
36584,Nubia Red Magic 6s Pro Cyborg 12GB 128GB,13990000,Hãng khác,Smartphone,"Android 11, RedMagic OS 4.0",Qualcomm® Snapdragon™ 888+ 5G,,12 GB,128 GB,4.9,7,True,https://cellphones.com.vn/nubia-red-magic-6s-pro.html,CELLPHONES,2021-09-16 15:21:45,2025-08-29 17:08:46
22010,Nokia 7.3,0,Nokia,Smartphone,Android 10,Snapdragon,,4 GB,64 GB,,,True,https://cellphones.com.vn/nokia-73.html,CELLPHONES,2020-02-05 10:52:33,2025-08-29 17:08:46
50676,vivo V25e 8GB 128GB,4690000,Vivo,Smartphone,Android 12,MediaTek Helio G99,,8 GB,128 GB,5.0,3,True,https://cellphones.com.vn/vivo-v25e.html,CELLPHONES,2022-08-02 15:27:53,2025-08-29 17:08:46
62363,Masstel Tab 10.4,,Hãng khác,Smartphone,Android 11,Unisoc T610 8 nhân,,4 GB,64 GB,,,True,https://cellphones.com.vn/masstel-tab-10-4.html,CELLPHONES,2023-04-11 23:05:22,2025-08-29 17:08:46
62042,Xiaomi POCO C51,,Hãng khác,Smartphone,Android 12,Helio G36,,3 GB,32 GB,,,True,https://cellphones.com.vn/xiaomi-poco-c51.html,CELLPHONES,2023-04-03 22:29:57,2025-08-29 17:08:46
62014,Realme GT Neo 5 SE,,Realme,Smartphone,Android 13,Snapdragon 7+ Gen 2 (4 nm),,8 GB,256 GB,,,True,https://cellphones.com.vn/realme-gt-neo-5-se.html,CELLPHONES,2023-04-03 19:55:35,2025-08-29 17:08:46
102183,vivo Y04 6GB 128GB,3720000,Vivo,Smartphone,Funtouch OS 14 phiên bản Android 14,Unisoc T7225 8 nhân,,6 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-y04-6gb-128gb.html,CELLPHONES,2025-03-11 21:15:29,2025-08-29 17:08:46
93818,Nothing Phone CMF 1 8GB 256GB,7090000,Hãng khác,Smartphone,Android 14,MediaTek Dimensity 7300 5G,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1-8gb-256gb.html,CELLPHONES,2024-10-28 20:45:00,2025-08-29 17:08:46
66240,Blackview A95,,Hãng khác,Smartphone,,MediaTek Helio P70,,8 GB,128 GB,,,True,https://cellphones.com.vn/blackview-a95.html,CELLPHONES,2023-07-20 21:34:19,2025-08-29 17:08:46
96212,Mac mini M4 Pro 2024 12CPU 16GPU 48GB 512GB | Chính hãng Apple Việt Nam,42990000,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,48GB,512GB,,,True,https://cellphones.com.vn/mac-mini-m4-pro-12cpu-16gpu-48gb-512gb-2024.html,CELLPHONES,2024-12-09 10:57:39,2025-08-29 17:08:46
109988,Laptop MSI Katana 15 HX B14WFK-267VN,37490000,MSI,Laptop,Windows 11 Home,Intel Core i7 14650HX,NVIDIA GeForce RTX 5060 tăng cường AI tiên tiến với 572 AI TOPS Intel UHD Graphics,32GB DDR5-5600,512GB*1 Max 4TB,,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wfk-267vn.html,CELLPHONES,2025-07-29 14:34:14,2025-08-29 17:08:46
17712,Vsmart Bee,990000,Vsmart,Smartphone,,,,1 GB,16 GB,5.0,5,True,https://cellphones.com.vn/vsmart-bee.html,CELLPHONES,2019-07-19 15:46:45,2025-08-29 17:08:46
64513,Laptop Lenovo Yoga Pro 7 14IRH8 82Y70050VN,0,Lenovo,Laptop,Windows 11 Home,"Intel Core i7-13700H 2.4 GHz (Up to 5.0 GHz, 16 lõi / 20 luồng, 24 MB Cache)",NVIDIA GeForce RTX 4050 6GB GDDR6,16GB DDR5-5200 Onboard,512GB PCIe SSDCó thể tháo ra nâng cấp tối đa 1TB,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-pro-7-14irh8-82y70050vn.html,CELLPHONES,2023-06-15 18:43:20,2025-08-29 17:08:46
75851,MacBook Pro 14 inch M3 2023 (8 CPU - 10 GPU 16GB 512GB) | Chính hãng Apple Việt Nam,37490000,Apple,Laptop,MacOS,Apple M3 8 nhân,10 nhânNeural Engine 16 nhân,16GB,512GB SSD,5.0,1,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-2023-16gb-512gb.html,CELLPHONES,2024-01-22 14:13:01,2025-08-29 17:08:46
105204,Laptop ASUS Vivobook S14 S3407CA-LY096WS,23990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel UHD Graphics,16GB DDR5 Onboard,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-s3407ca-ly096ws.html,CELLPHONES,2025-05-05 11:05:59,2025-08-29 17:08:46
111447,Laptop Acer Gaming Nitro V 16 AI ProPanel ANV16S-61-R9ZV,0,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen AI 7 350 (8 lõi / 24 luồng, Up to 5 GHz, 8MB L2 Cache; 16MB L3 Cache)","NVIDIA GeForce RTX 5060 với 8 GB VRAM GDDR7 chuyên dụng, hỗ trợ 3328 lõi NVIDIA CUDA",32GB DDR5 Up to 5600 MT/s,1024GB PCIe NVMe SSD (Up to 4TB PCIe Gen4 NVMe SSD​),,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-16-ai-propanel-anv16s-61-r9zv.html,CELLPHONES,2025-08-25 11:33:02,2025-08-29 17:08:46
89107,realme C65s 8GB 256GB,4890000,Realme,Smartphone,Android 14,Unisoc Tiger T612,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-realme-c65s.html,CELLPHONES,2024-08-29 14:07:52,2025-08-29 17:08:46
97089,MacBook Pro 16 M4 Max 14CPU 32GPU 36GB 1TB Nano | Chính hãng Apple Việt Nam,91990000,Apple,Laptop,macOS,Apple M4 Max 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,32 lõiNeural Engine 16 lõi,36GB,1TB,,,True,https://cellphones.com.vn/macbook-pro-m4-max-16-inch-14cpu-32gpu-36gb-1tb-nano.html,CELLPHONES,2024-12-20 11:39:24,2025-08-29 17:08:46
53270,Samsung Galaxy A25 5G 6GB 128GB,4690000,Samsung,Smartphone,Android 14,Exynos 1280 8 nhân,,6 GB,128 GB,4.9,23,True,https://cellphones.com.vn/samsung-galaxy-a25.html,CELLPHONES,2022-09-16 20:35:21,2025-08-29 17:08:46
108011,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX003AVN,55990000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK)","Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T GPU,32GB LPDDR5x-8400 Onboard,"1TB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0 (Một ổ đĩa, tối đa 2TB M.2 2280 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx003avn.html,CELLPHONES,2025-06-27 15:31:38,2025-08-29 17:08:46
109158,TECNO Spark Go 2 4GB 64GB,2290000,Tecno,Smartphone,Android 15 Go edition,Unisoc T7250,,4 GB,64 GB,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,CELLPHONES,2025-07-17 21:46:01,2025-08-29 17:08:46
104528,Laptop ASUS TUF Gaming A15 FA506NCR-HN097W,18990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6  AMD Radeon Graphics,16GB DDR5-5600 SO-DIMM,"512GB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ SATA hoặc NVMe, Tối đa 1TB)",,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506ncr-hn097w.html,CELLPHONES,2025-04-18 14:38:18,2025-08-29 17:08:46
85242,Xiaomi Redmi Note 14 6GB 128GB,4450000,Xiaomi,Smartphone,Android 14,MediaTek Helio G99-Ultra,,6 GB,128 GB,4.9,120,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,CELLPHONES,2024-06-25 22:25:44,2025-08-29 17:08:46
62004,Mac mini M2 2023 (8 CPU - 10 GPU - 16GB - 512GB) | Chính hãng Apple Việt Nam,13990000,Apple,Laptop,,Apple M2 8 nhân,10 nhận GPU16 nhân Neural Engine,16GB 16GB,512GB SSD,4.0,1,True,https://cellphones.com.vn/mac-mini-m2-16gb-512gb-2023.html,CELLPHONES,2023-04-03 10:56:08,2025-08-29 17:08:46
59293,Samsung Galaxy S24 Plus 12GB 256GB,16490000,Samsung,Smartphone,"Android 14, One UI 6.1",Exynos 2400,,12 GB,256 GB,5.0,13,True,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,CELLPHONES,2023-02-01 15:23:58,2025-08-29 17:08:46
32364,Samsung Galaxy S22 Ultra 8GB 128GB,30990000,Samsung,Smartphone,Android 12,Snapdragon 8 Gen 1 8 nhân,,8 GB,128 GB,5.0,80,True,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,CELLPHONES,2021-04-19 22:01:43,2025-08-29 17:08:46
71863,Laptop Acer Gaming Aspire 7 A715-76-728X,19590000,Acer,Laptop,Windows 11 Home,"Intel Core i7 12650H, 3.5 GHz",Intel UHD Graphics,16GB DDR4,512 GB SSD NVMe PCIe,,,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-76-728x.html,CELLPHONES,2023-11-01 18:31:37,2025-08-29 17:08:46
100376,Laptop Lenovo IdeaPad Slim 5 OLED 14IRH10 83HR0001VN,21490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,32GB DDR5-5600,"1TB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD, nâng cấp lên đến 1TB)",,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14irh10-83hr0001vn.html,CELLPHONES,2025-02-13 09:57:18,2025-08-29 17:08:46
38530,Vivo Y15s,3490000,Vivo,Smartphone,Android 11,MediaTek Helio P35 8 nhân,,3 GB,32 GB,5.0,1,True,https://cellphones.com.vn/vivo-y15s.html,CELLPHONES,2021-10-15 13:43:09,2025-08-29 17:08:46
96795,Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,6590000,Xiaomi,Smartphone,Android 13,Snapdragon 7s Gen 2 8 nhân,,8 GB,256 GB,4.8,30,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,CELLPHONES,2024-12-18 13:21:26,2025-08-29 17:08:46
33640,Samsung Galaxy A13 (4G),4190000,Samsung,Smartphone,Android 12,Exynos 850 8 nhân,,4 GB,128 GB,5.0,5,True,https://cellphones.com.vn/samsung-galaxy-a13.html,CELLPHONES,2021-05-17 13:57:21,2025-08-29 17:08:46
100854,Nubia Neo 3 4G 8GB 128GB,3990000,Hãng khác,Smartphone,,Unisoc T8100,,8 GB,128 GB,5.0,21,True,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,CELLPHONES,2025-02-20 11:37:51,2025-08-29 17:08:46
62323,Tecno Spark 10C,,Hãng khác,Smartphone,,Dimensity 9200 Plus,,16 GB,128 GB,,,True,https://cellphones.com.vn/tecno-spark-10c.html,CELLPHONES,2023-04-11 10:27:15,2025-08-29 17:08:46
60342,Asus ROG Phone 7 Pro,,ASUS,Smartphone,,Snapdragon 8 Gen 2,,8 GB,128 GB,,,True,https://cellphones.com.vn/asus-rog-phone-7-pro.html,CELLPHONES,2023-02-24 20:39:40,2025-08-29 17:08:46
84464,vivo iQOO Z9 Turbo,,Vivo,Smartphone,Android 14,Snapdragon 8s Gen 3,,12 GB,256 GB,5.0,21,True,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9-turbo.html,CELLPHONES,2024-06-08 20:07:05,2025-08-29 17:08:46
108005,Laptop Lenovo ThinkPad E16 Gen 3 21SR002NVN,24990000,Lenovo,Laptop,"Windows 11 Home Single Language, English (US) / English (UK)","Intel Core Ultra 5 225H, 14 lõi (4P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.9GHz, 18MB",Intel Arc 130T tích hợp hoạt động như Intel Graphics,16GB DDR5-5600,512GB SSD M.2 2242 PCIe 4.0x4 NVMe Opal 2.0,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-3-21sr002nvn.html,CELLPHONES,2025-06-27 14:45:37,2025-08-29 17:08:46
62518,Masstel Izi 10 4G,,Hãng khác,Phone,,Unisoc UMS9117,,,128 MB,5.0,1,True,https://cellphones.com.vn/masstel-izi-10-4g.html,CELLPHONES,2023-04-17 10:14:43,2025-08-29 17:08:46
